scenario,draw_id,loss,loss_pct
HWTP,23137,3.023008,3.023008
HWTP,23138,12.3005,12.3005
HWTP,23139,1.835679,1.835679
HWTP,23140,2.518258,2.518258
HWTP,23141,2.14748,2.14748
HWTP,23142,4.203819,4.203819
HWTP,23143,12.762577,12.762577
HWTP,23144,2.308328,2.308328
HWTP,23145,4.512743,4.512743
HWTP,23146,8.256145,8.256145
HWTP,23147,2.531944,2.531944
HWTP,23148,9.893002,9.893002
HWTP,23149,18.108439,18.108439
HWTP,23150,24.176447,24.176447
HWTP,23151,1.999389,1.999389
HWTP,23152,15.923124,15.923124
HWTP,23153,2.090466,2.090466
HWTP,23154,4.33755,4.33755
HWTP,23155,14.082337,14.082337
HWTP,23156,2.491123,2.491123
HWTP,23157,2.483135,2.483135
HWTP,23158,5.964761,5.964761
HWTP,23159,3.356371,3.356371
HWTP,23160,3.2523,3.2523
HWTP,23161,4.703506,4.703506
HWTP,23162,2.791595,2.791595
HWTP,23163,7.63806,7.63806
HWTP,23164,3.666596,3.666596
HWTP,23165,16.119818,16.119818
HWTP,23166,4.05793,4.05793
HWTP,23167,6.712766,6.712766
HWTP,23168,1.966318,1.966318
HWTP,23169,1.678664,1.678664
HWTP,23170,3.731848,3.731848
HWTP,23171,14.705914,14.705914
HWTP,23172,1.741417,1.741417
HWTP,23173,16.264046,16.264046
HWTP,23174,15.537765,15.537765
HWTP,23175,1.579558,1.579558
HWTP,23176,2.62878,2.62878
HWTP,23177,11.777104,11.777104
HWTP,23178,8.569936,8.569936
HWTP,23179,1.707373,1.707373
HWTP,23180,9.747921,9.747921
HWTP,23181,6.848823,6.848823
HWTP,23182,3.411502,3.411502
HWTP,23183,14.002161,14.002161
HWTP,23184,12.60297,12.60297
HWTP,23185,1.885403,1.885403
HWTP,23186,12.61312,12.61312
HWTP,23187,6.500793,6.500793
HWTP,23188,4.741878,4.741878
HWTP,23189,24.418694,24.418694
HWTP,23190,1.74086,1.74086
HWTP,23191,13.018555,13.018555
HWTP,23192,1.903502,1.903502
HWTP,23193,3.056961,3.056961
HWTP,23194,2.354364,2.354364
HWTP,23195,1.552505,1.552505
HWTP,23196,1.644535,1.644535
HWTP,23197,1.409261,1.409261
HWTP,23198,5.452889,5.452889
HWTP,23199,2.611044,2.611044
HWTP,23200,2.896354,2.896354
HWTP,23201,1.300014,1.300014
HWTP,23202,2.626863,2.626863
HWTP,23203,6.393726,6.393726
HWTP,23204,4.273071,4.273071
HWTP,23205,5.196187,5.196187
HWTP,23206,21.898535,21.898535
HWTP,23207,2.243315,2.243315
HWTP,23208,7.949641,7.949641
HWTP,23209,2.773263,2.773263
HWTP,23210,5.085439,5.085439
HWTP,23211,15.859395,15.859395
HWTP,23212,9.175378,9.175378
HWTP,23213,2.293498,2.293498
HWTP,23214,3.304308,3.304308
HWTP,23215,2.308217,2.308217
HWTP,23216,8.218609,8.218609
HWTP,23217,14.063087,14.063087
HWTP,23218,1.907414,1.907414
HWTP,23219,5.430554,5.430554
HWTP,23220,8.523082,8.523082
HWTP,23221,4.685631,4.685631
HWTP,23222,7.90416,7.90416
HWTP,23223,4.617653,4.617653
HWTP,23224,5.745899,5.745899
HWTP,23225,26.794305,26.794305
HWTP,23226,2.436722,2.436722
HWTP,23227,21.963228,21.963228
HWTP,23228,2.583111,2.583111
HWTP,23229,5.755784,5.755784
HWTP,23230,9.609089,9.609089
HWTP,23231,2.677208,2.677208
HWTP,23232,6.673367,6.673367
HWTP,23233,1.768375,1.768375
HWTP,23234,1.930704,1.930704
HWTP,23235,6.93933,6.93933
HWTP,23236,7.741527,7.741527
HWTP,23237,2.823164,2.823164
HWTP,23238,12.999888,12.999888
HWTP,23239,8.18832,8.18832
HWTP,23240,3.27229,3.27229
HWTP,23241,2.224461,2.224461
HWTP,23242,29.136998,29.136998
HWTP,23243,8.954354,8.954354
HWTP,23244,5.042436,5.042436
HWTP,23245,3.030925,3.030925
HWTP,23246,2.300687,2.300687
HWTP,23247,1.508581,1.508581
HWTP,23248,2.774741,2.774741
HWTP,23249,1.744658,1.744658
HWTP,23250,6.589119,6.589119
HWTP,23251,2.152764,2.152764
HWTP,23252,3.267854,3.267854
HWTP,23253,2.955373,2.955373
HWTP,23254,3.831022,3.831022
HWTP,23255,6.371731,6.371731
HWTP,23256,4.470685,4.470685
HWTP,23257,5.486052,5.486052
HWTP,23258,1.85216,1.85216
HWTP,23259,5.767343,5.767343
HWTP,23260,3.304141,3.304141
HWTP,23261,3.154152,3.154152
HWTP,23262,1.580807,1.580807
HWTP,23263,2.38343,2.38343
HWTP,23264,21.95148,21.95148
HWTP,23265,2.13208,2.13208
HWTP,23266,3.059633,3.059633
HWTP,23267,6.840092,6.840092
HWTP,23268,2.182403,2.182403
HWTP,23269,13.859889,13.859889
HWTP,23270,5.971241,5.971241
HWTP,23271,2.587758,2.587758
HWTP,23272,18.459638,18.459638
HWTP,23273,18.772765,18.772765
HWTP,23274,11.94619,11.94619
HWTP,23275,2.914367,2.914367
HWTP,23276,15.976229,15.976229
HWTP,23277,12.519502,12.519502
HWTP,23278,10.814818,10.814818
HWTP,23279,4.72284,4.72284
HWTP,23280,1.819493,1.819493
HWTP,23281,16.500539,16.500539
HWTP,23282,14.130816,14.130816
HWTP,23283,5.688288,5.688288
HWTP,23284,2.897908,2.897908
HWTP,23285,17.403985,17.403985
HWTP,23286,4.966048,4.966048
HWTP,23287,6.694009,6.694009
HWTP,23288,16.245466,16.245466
HWTP,23289,9.043186,9.043186
HWTP,23290,2.338781,2.338781
HWTP,23291,5.107114,5.107114
HWTP,23292,2.328513,2.328513
HWTP,23293,1.637964,1.637964
HWTP,23294,1.746725,1.746725
HWTP,23295,1.585846,1.585846
HWTP,23296,19.627301,19.627301
HWTP,23297,19.514749,19.514749
HWTP,23298,1.925011,1.925011
HWTP,23299,2.694774,2.694774
HWTP,23300,2.054639,2.054639
HWTP,23301,1.442813,1.442813
HWTP,23302,27.223868,27.223868
HWTP,23303,1.694766,1.694766
HWTP,23304,20.217447,20.217447
HWTP,23305,2.081316,2.081316
HWTP,23306,10.539995,10.539995
HWTP,23307,1.729938,1.729938
HWTP,23308,3.523373,3.523373
HWTP,23309,2.729222,2.729222
HWTP,23310,1.995267,1.995267
HWTP,23311,7.087093,7.087093
HWTP,23312,8.886565,8.886565
HWTP,23313,2.324295,2.324295
HWTP,23314,3.090252,3.090252
HWTP,23315,3.109536,3.109536
HWTP,23316,1.51157,1.51157
HWTP,23317,2.749105,2.749105
HWTP,23318,2.494445,2.494445
HWTP,23319,5.003475,5.003475
HWTP,23320,9.268616,9.268616
HWTP,23321,2.673149,2.673149
HWTP,23322,6.583914,6.583914
HWTP,23323,5.689632,5.689632
HWTP,23324,2.527597,2.527597
HWTP,23325,2.341835,2.341835
HWTP,23326,5.235559,5.235559
HWTP,23327,5.95451,5.95451
HWTP,23328,7.060567,7.060567
HWTP,23329,7.129893,7.129893
HWTP,23330,21.051344,21.051344
HWTP,23331,11.046728,11.046728
HWTP,23332,22.949412,22.949412
HWTP,23333,14.25682,14.25682
HWTP,23334,4.429659,4.429659
HWTP,23335,3.80066,3.80066
HWTP,23336,1.578276,1.578276
HWTP,23337,2.501478,2.501478
HWTP,23338,5.518367,5.518367
HWTP,23339,9.65961,9.65961
HWTP,23340,20.402124,20.402124
HWTP,23341,5.775088,5.775088
HWTP,23342,11.0232,11.0232
HWTP,23343,1.709653,1.709653
HWTP,23344,2.339601,2.339601
HWTP,23345,2.580844,2.580844
HWTP,23346,5.077653,5.077653
HWTP,23347,2.152505,2.152505
HWTP,23348,4.188568,4.188568
HWTP,23349,2.691857,2.691857
HWTP,23350,13.041603,13.041603
HWTP,23351,3.611786,3.611786
HWTP,23352,3.600575,3.600575
HWTP,23353,15.299856,15.299856
HWTP,23354,2.385441,2.385441
HWTP,23355,2.626464,2.626464
HWTP,23356,6.601917,6.601917
HWTP,23357,22.770249,22.770249
HWTP,23358,2.629419,2.629419
HWTP,23359,11.107133,11.107133
HWTP,23360,5.879856,5.879856
HWTP,23361,4.44836,4.44836
HWTP,23362,1.701221,1.701221
HWTP,23363,2.606945,2.606945
HWTP,23364,8.165591,8.165591
HWTP,23365,1.907687,1.907687
HWTP,23366,2.251273,2.251273
HWTP,23367,1.793532,1.793532
HWTP,23368,13.034973,13.034973
HWTP,23369,2.206215,2.206215
HWTP,23370,34.944156,34.944156
HWTP,23371,1.848089,1.848089
HWTP,23372,3.692016,3.692016
HWTP,23373,8.062623,8.062623
HWTP,23374,1.564484,1.564484
HWTP,23375,4.9366,4.9366
HWTP,23376,35.809341,35.809341
HWTP,23377,9.89419,9.89419
HWTP,23378,2.482122,2.482122
HWTP,23379,18.421683,18.421683
HWTP,23380,19.677216,19.677216
HWTP,23381,2.336014,2.336014
HWTP,23382,2.53924,2.53924
HWTP,23383,2.520291,2.520291
HWTP,23384,4.421764,4.421764
HWTP,23385,1.779307,1.779307
HWTP,23386,22.09384,22.09384
HWTP,23387,4.135167,4.135167
HWTP,23388,2.412855,2.412855
HWTP,23389,2.862007,2.862007
HWTP,23390,3.601287,3.601287
HWTP,23391,2.592226,2.592226
HWTP,23392,3.338057,3.338057
HWTP,23393,1.884976,1.884976
HWTP,23394,19.351923,19.351923
HWTP,23395,2.902022,2.902022
HWTP,23396,1.742685,1.742685
HWTP,23397,9.92781,9.92781
HWTP,23398,6.368416,6.368416
HWTP,23399,5.931544,5.931544
HWTP,23400,5.665293,5.665293
HWTP,23401,5.782419,5.782419
HWTP,23402,17.897772,17.897772
HWTP,23403,3.699521,3.699521
HWTP,23404,5.230823,5.230823
HWTP,23405,4.495471,4.495471
HWTP,23406,2.904559,2.904559
HWTP,23407,5.301666,5.301666
HWTP,23408,11.79503,11.79503
HWTP,23409,26.201636,26.201636
HWTP,23410,2.366428,2.366428
HWTP,23411,2.533579,2.533579
HWTP,23412,1.465198,1.465198
HWTP,23413,13.164758,13.164758
HWTP,23414,2.887344,2.887344
HWTP,23415,3.757782,3.757782
HWTP,23416,5.3729,5.3729
HWTP,23417,3.109841,3.109841
HWTP,23418,2.265216,2.265216
HWTP,23419,18.77657,18.77657
HWTP,23420,18.463777,18.463777
HWTP,23421,2.455586,2.455586
HWTP,23422,2.329797,2.329797
HWTP,23423,3.989139,3.989139
HWTP,23424,5.62312,5.62312
HWTP,23425,4.142238,4.142238
HWTP,23426,1.922655,1.922655
HWTP,23427,2.961177,2.961177
HWTP,23428,3.67966,3.67966
HWTP,23429,1.817268,1.817268
HWTP,23430,3.533731,3.533731
HWTP,23431,1.780658,1.780658
HWTP,23432,8.90342,8.90342
HWTP,23433,1.741918,1.741918
HWTP,23434,14.97042,14.97042
HWTP,23435,6.565513,6.565513
HWTP,23436,7.903939,7.903939
HWTP,23437,3.628148,3.628148
HWTP,23438,5.240367,5.240367
HWTP,23439,2.681744,2.681744
HWTP,23440,8.136139,8.136139
HWTP,23441,21.552909,21.552909
HWTP,23442,9.300463,9.300463
HWTP,23443,1.573206,1.573206
HWTP,23444,10.479442,10.479442
HWTP,23445,4.449674,4.449674
HWTP,23446,1.710428,1.710428
HWTP,23447,3.337946,3.337946
HWTP,23448,1.76592,1.76592
HWTP,23449,34.511614,34.511614
HWTP,23450,18.950137,18.950137
HWTP,23451,2.857346,2.857346
HWTP,23452,2.855674,2.855674
HWTP,23453,1.862772,1.862772
HWTP,23454,4.597573,4.597573
HWTP,23455,2.346974,2.346974
HWTP,23456,28.090028,28.090028
HWTP,23457,1.177729,1.177729
HWTP,23458,8.290015,8.290015
HWTP,23459,1.532644,1.532644
HWTP,23460,4.347247,4.347247
HWTP,23461,8.463336,8.463336
HWTP,23462,1.314513,1.314513
HWTP,23463,9.4671,9.4671
HWTP,23464,2.353586,2.353586
HWTP,23465,2.439952,2.439952
HWTP,23466,1.746617,1.746617
HWTP,23467,1.663499,1.663499
HWTP,23468,12.529198,12.529198
HWTP,23469,3.204488,3.204488
HWTP,23470,4.873516,4.873516
HWTP,23471,4.042621,4.042621
HWTP,23472,2.944491,2.944491
HWTP,23473,1.891483,1.891483
HWTP,23474,7.111776,7.111776
HWTP,23475,2.193062,2.193062
HWTP,23476,3.609239,3.609239
HWTP,23477,2.36245,2.36245
HWTP,23478,3.57751,3.57751
HWTP,23479,2.892845,2.892845
HWTP,23480,19.637136,19.637136
HWTP,23481,1.84101,1.84101
HWTP,23482,6.226204,6.226204
HWTP,23483,12.067771,12.067771
HWTP,23484,15.072814,15.072814
HWTP,23485,3.64174,3.64174
HWTP,23486,8.377714,8.377714
HWTP,23487,5.677025,5.677025
HWTP,23488,4.477789,4.477789
HWTP,23489,2.089729,2.089729
HWTP,23490,1.55136,1.55136
HWTP,23491,24.27841,24.27841
HWTP,23492,1.836611,1.836611
HWTP,23493,2.656668,2.656668
HWTP,23494,5.800863,5.800863
HWTP,23495,8.231769,8.231769
HWTP,23496,1.642648,1.642648
HWTP,23497,3.86021,3.86021
HWTP,23498,25.987458,25.987458
HWTP,23499,7.155817,7.155817
HWTP,23500,29.318994,29.318994
HWTP,23501,4.731111,4.731111
HWTP,23502,4.632607,4.632607
HWTP,23503,2.708641,2.708641
HWTP,23504,4.412592,4.412592
HWTP,23505,1.93519,1.93519
HWTP,23506,8.05623,8.05623
HWTP,23507,3.092387,3.092387
HWTP,23508,3.944531,3.944531
HWTP,23509,7.721046,7.721046
HWTP,23510,2.315037,2.315037
HWTP,23511,1.941259,1.941259
HWTP,23512,2.426493,2.426493
HWTP,23513,4.32301,4.32301
HWTP,23514,6.981827,6.981827
HWTP,23515,19.293967,19.293967
HWTP,23516,5.538166,5.538166
HWTP,23517,18.047111,18.047111
HWTP,23518,1.21819,1.21819
HWTP,23519,20.017168,20.017168
HWTP,23520,5.268259,5.268259
HWTP,23521,7.2153,7.2153
HWTP,23522,3.364629,3.364629
HWTP,23523,2.210665,2.210665
HWTP,23524,6.583552,6.583552
HWTP,23525,19.759652,19.759652
HWTP,23526,3.282767,3.282767
HWTP,23527,3.430955,3.430955
HWTP,23528,3.590849,3.590849
HWTP,23529,2.362751,2.362751
HWTP,23530,2.401666,2.401666
HWTP,23531,2.401704,2.401704
HWTP,23532,24.005551,24.005551
HWTP,23533,2.082398,2.082398
HWTP,23534,12.004618,12.004618
HWTP,23535,1.918319,1.918319
HWTP,23536,23.136917,23.136917
HWTP,23537,4.530392,4.530392
HWTP,23538,4.489938,4.489938
HWTP,23539,21.303842,21.303842
HWTP,23540,2.510659,2.510659
HWTP,23541,3.657661,3.657661
HWTP,23542,1.391646,1.391646
HWTP,23543,10.053812,10.053812
HWTP,23544,10.190371,10.190371
HWTP,23545,3.080776,3.080776
HWTP,23546,10.948056,10.948056
HWTP,23547,8.456633,8.456633
HWTP,23548,2.759174,2.759174
HWTP,23549,2.429879,2.429879
HWTP,23550,10.250627,10.250627
HWTP,23551,11.692706,11.692706
HWTP,23552,1.624068,1.624068
HWTP,23553,3.922493,3.922493
HWTP,23554,9.448581,9.448581
HWTP,23555,5.662514,5.662514
HWTP,23556,6.189792,6.189792
HWTP,23557,1.276519,1.276519
HWTP,23558,18.505967,18.505967
HWTP,23559,2.117607,2.117607
HWTP,23560,2.886225,2.886225
HWTP,23561,21.471191,21.471191
HWTP,23562,19.952022,19.952022
HWTP,23563,1.346234,1.346234
HWTP,23564,2.067249,2.067249
HWTP,23565,8.070664,8.070664
HWTP,23566,17.287895,17.287895
HWTP,23567,12.583427,12.583427
HWTP,23568,18.755198,18.755198
HWTP,23569,30.238817,30.238817
HWTP,23570,2.631375,2.631375
HWTP,23571,5.662221,5.662221
HWTP,23572,7.40238,7.40238
HWTP,23573,2.510713,2.510713
HWTP,23574,18.597553,18.597553
HWTP,23575,4.470577,4.470577
HWTP,23576,3.495794,3.495794
HWTP,23577,2.358929,2.358929
HWTP,23578,2.065265,2.065265
HWTP,23579,1.63074,1.63074
HWTP,23580,10.031567,10.031567
HWTP,23581,2.03265,2.03265
HWTP,23582,2.644678,2.644678
HWTP,23583,15.036583,15.036583
HWTP,23584,1.621863,1.621863
HWTP,23585,5.955275,5.955275
HWTP,23586,4.374035,4.374035
HWTP,23587,3.277603,3.277603
HWTP,23588,2.170038,2.170038
HWTP,23589,13.532109,13.532109
HWTP,23590,3.531234,3.531234
HWTP,23591,2.951221,2.951221
HWTP,23592,9.770341,9.770341
HWTP,23593,18.373967,18.373967
HWTP,23594,6.688211,6.688211
HWTP,23595,2.791771,2.791771
HWTP,23596,2.685734,2.685734
HWTP,23597,2.044012,2.044012
HWTP,23598,18.832898,18.832898
HWTP,23599,8.488321,8.488321
HWTP,23600,3.074095,3.074095
HWTP,23601,29.054691,29.054691
HWTP,23602,2.403435,2.403435
HWTP,23603,20.836861,20.836861
HWTP,23604,5.817314,5.817314
HWTP,23605,2.583044,2.583044
HWTP,23606,5.599198,5.599198
HWTP,23607,14.650726,14.650726
HWTP,23608,13.703457,13.703457
HWTP,23609,2.985464,2.985464
HWTP,23610,5.358346,5.358346
HWTP,23611,4.131902,4.131902
HWTP,23612,2.444877,2.444877
HWTP,23613,1.777292,1.777292
HWTP,23614,7.045677,7.045677
HWTP,23615,2.863699,2.863699
HWTP,23616,4.837491,4.837491
HWTP,23617,3.579984,3.579984
HWTP,23618,7.423872,7.423872
HWTP,23619,7.487715,7.487715
HWTP,23620,7.414454,7.414454
HWTP,23621,2.572548,2.572548
HWTP,23622,1.982422,1.982422
HWTP,23623,2.065977,2.065977
HWTP,23624,3.076444,3.076444
HWTP,23625,2.08173,2.08173
HWTP,23626,4.714178,4.714178
HWTP,23627,2.631702,2.631702
HWTP,23628,13.015122,13.015122
HWTP,23629,5.890734,5.890734
HWTP,23630,3.3384,3.3384
HWTP,23631,1.393921,1.393921
HWTP,23632,2.441299,2.441299
HWTP,23633,1.819544,1.819544
HWTP,23634,23.552987,23.552987
HWTP,23635,2.545272,2.545272
HWTP,23636,1.922684,1.922684
HWTP,23637,2.855178,2.855178
HWTP,23638,1.637265,1.637265
HWTP,23639,2.381036,2.381036
HWTP,23640,11.365948,11.365948
HWTP,23641,2.441119,2.441119
HWTP,23642,3.278193,3.278193
HWTP,23643,6.651391,6.651391
HWTP,23644,16.111726,16.111726
HWTP,23645,8.612803,8.612803
HWTP,23646,5.01505,5.01505
HWTP,23647,6.370283,6.370283
HWTP,23648,19.231133,19.231133
HWTP,23649,3.691841,3.691841
HWTP,23650,2.247773,2.247773
HWTP,23651,2.23293,2.23293
HWTP,23652,1.519587,1.519587
HWTP,23653,2.708692,2.708692
HWTP,23654,6.204533,6.204533
HWTP,23655,15.96432,15.96432
HWTP,23656,2.53706,2.53706
HWTP,23657,7.530884,7.530884
HWTP,23658,5.804885,5.804885
HWTP,23659,4.389919,4.389919
HWTP,23660,17.245039,17.245039
HWTP,23661,3.660202,3.660202
HWTP,23662,8.781664,8.781664
HWTP,23663,14.81821,14.81821
HWTP,23664,5.334752,5.334752
HWTP,23665,9.3389,9.3389
HWTP,23666,2.179746,2.179746
HWTP,23667,42.12748,42.12748
HWTP,23668,3.402921,3.402921
HWTP,23669,4.240856,4.240856
HWTP,23670,2.800361,2.800361
HWTP,23671,3.183823,3.183823
HWTP,23672,3.178661,3.178661
HWTP,23673,12.31495,12.31495
HWTP,23674,9.952741,9.952741
HWTP,23675,2.729427,2.729427
HWTP,23676,1.801679,1.801679
HWTP,23677,3.058033,3.058033
HWTP,23678,6.951826,6.951826
HWTP,23679,2.28709,2.28709
HWTP,23680,7.561062,7.561062
HWTP,23681,4.619791,4.619791
HWTP,23682,5.414146,5.414146
HWTP,23683,9.238414,9.238414
HWTP,23684,7.653837,7.653837
HWTP,23685,11.925884,11.925884
HWTP,23686,2.01406,2.01406
HWTP,23687,6.907462,6.907462
HWTP,23688,1.528171,1.528171
HWTP,23689,1.768959,1.768959
HWTP,23690,18.707081,18.707081
HWTP,23691,1.452758,1.452758
HWTP,23692,1.931391,1.931391
HWTP,23693,2.162344,2.162344
HWTP,23694,2.240213,2.240213
HWTP,23695,21.429621,21.429621
HWTP,23696,9.457221,9.457221
HWTP,23697,7.80498,7.80498
HWTP,23698,2.294966,2.294966
HWTP,23699,12.25307,12.25307
HWTP,23700,4.852709,4.852709
HWTP,23701,1.374406,1.374406
HWTP,23702,4.748158,4.748158
HWTP,23703,9.63057,9.63057
HWTP,23704,27.159473,27.159473
HWTP,23705,3.154066,3.154066
HWTP,23706,3.542367,3.542367
HWTP,23707,6.918856,6.918856
HWTP,23708,3.389012,3.389012
HWTP,23709,3.905208,3.905208
HWTP,23710,1.959809,1.959809
HWTP,23711,7.423153,7.423153
HWTP,23712,5.595127,5.595127
HWTP,23713,6.877177,6.877177
HWTP,23714,29.523975,29.523975
HWTP,23715,23.613473,23.613473
HWTP,23716,2.487604,2.487604
HWTP,23717,7.816311,7.816311
HWTP,23718,1.668591,1.668591
HWTP,23719,19.06818,19.06818
HWTP,23720,1.730139,1.730139
HWTP,23721,2.752389,2.752389
HWTP,23722,3.144414,3.144414
HWTP,23723,7.748076,7.748076
HWTP,23724,3.208901,3.208901
HWTP,23725,2.20758,2.20758
HWTP,23726,5.143929,5.143929
HWTP,23727,4.298138,4.298138
HWTP,23728,4.385963,4.385963
HWTP,23729,6.560076,6.560076
HWTP,23730,3.59,3.59
HWTP,23731,21.049817,21.049817
HWTP,23732,2.69845,2.69845
HWTP,23733,4.168019,4.168019
HWTP,23734,3.190867,3.190867
HWTP,23735,4.487245,4.487245
HWTP,23736,3.343431,3.343431
HWTP,23737,1.386673,1.386673
HWTP,23738,12.185387,12.185387
HWTP,23739,2.841357,2.841357
HWTP,23740,5.55315,5.55315
HWTP,23741,2.826171,2.826171
HWTP,23742,3.6255,3.6255
HWTP,23743,15.296099,15.296099
HWTP,23744,1.761947,1.761947
HWTP,23745,25.10513,25.10513
HWTP,23746,1.775998,1.775998
HWTP,23747,3.245058,3.245058
HWTP,23748,13.32668,13.32668
HWTP,23749,27.713144,27.713144
HWTP,23750,5.841171,5.841171
HWTP,23751,2.48394,2.48394
HWTP,23752,2.912344,2.912344
HWTP,23753,7.969492,7.969492
HWTP,23754,20.824719,20.824719
HWTP,23755,9.570425,9.570425
HWTP,23756,4.269864,4.269864
HWTP,23757,2.463684,2.463684
HWTP,23758,5.540638,5.540638
HWTP,23759,3.165397,3.165397
HWTP,23760,3.436521,3.436521
HWTP,23761,1.76269,1.76269
HWTP,23762,2.205811,2.205811
HWTP,23763,3.781046,3.781046
HWTP,23764,1.863995,1.863995
HWTP,23765,2.521038,2.521038
HWTP,23766,24.122432,24.122432
HWTP,23767,22.410086,22.410086
HWTP,23768,2.833458,2.833458
HWTP,23769,9.006798,9.006798
HWTP,23770,7.033423,7.033423
HWTP,23771,2.836462,2.836462
HWTP,23772,12.244331,12.244331
HWTP,23773,7.064819,7.064819
HWTP,23774,28.272053,28.272053
HWTP,23775,3.450936,3.450936
HWTP,23776,5.698947,5.698947
HWTP,23777,4.341999,4.341999
HWTP,23778,30.766532,30.766532
HWTP,23779,2.91064,2.91064
HWTP,23780,3.831375,3.831375
HWTP,23781,8.702455,8.702455
HWTP,23782,3.88435,3.88435
HWTP,23783,3.597508,3.597508
HWTP,23784,3.339161,3.339161
HWTP,23785,14.280417,14.280417
HWTP,23786,4.498886,4.498886
HWTP,23787,1.77847,1.77847
HWTP,23788,3.297354,3.297354
HWTP,23789,4.371448,4.371448
HWTP,23790,7.830698,7.830698
HWTP,23791,3.116979,3.116979
HWTP,23792,6.345354,6.345354
HWTP,23793,3.622148,3.622148
HWTP,23794,2.666772,2.666772
HWTP,23795,1.840632,1.840632
HWTP,23796,1.963889,1.963889
HWTP,23797,2.274182,2.274182
HWTP,23798,2.281014,2.281014
HWTP,23799,3.649036,3.649036
HWTP,23800,5.034289,5.034289
HWTP,23801,3.535721,3.535721
HWTP,23802,6.32072,6.32072
HWTP,23803,4.013538,4.013538
HWTP,23804,3.907571,3.907571
HWTP,23805,1.822817,1.822817
HWTP,23806,3.184733,3.184733
HWTP,23807,8.424966,8.424966
HWTP,23808,3.7849,3.7849
HWTP,23809,2.318704,2.318704
HWTP,23810,10.361306,10.361306
HWTP,23811,2.048758,2.048758
HWTP,23812,14.620324,14.620324
HWTP,23813,10.526708,10.526708
HWTP,23814,5.733719,5.733719
HWTP,23815,18.612924,18.612924
HWTP,23816,3.288042,3.288042
HWTP,23817,5.018738,5.018738
HWTP,23818,3.94941,3.94941
HWTP,23819,15.883104,15.883104
HWTP,23820,10.257346,10.257346
HWTP,23821,7.00278,7.00278
HWTP,23822,2.687717,2.687717
HWTP,23823,5.76128,5.76128
HWTP,23824,2.806852,2.806852
HWTP,23825,2.553602,2.553602
HWTP,23826,5.025192,5.025192
HWTP,23827,2.6018,2.6018
HWTP,23828,5.651012,5.651012
HWTP,23829,5.274888,5.274888
HWTP,23830,5.933993,5.933993
HWTP,23831,2.13991,2.13991
HWTP,23832,2.579166,2.579166
HWTP,23833,7.263982,7.263982
HWTP,23834,9.754738,9.754738
HWTP,23835,13.065081,13.065081
HWTP,23836,2.065704,2.065704
HWTP,23837,6.367384,6.367384
HWTP,23838,4.273485,4.273485
HWTP,23839,4.252641,4.252641
HWTP,23840,5.224506,5.224506
HWTP,23841,8.015143,8.015143
HWTP,23842,2.782231,2.782231
HWTP,23843,8.142648,8.142648
HWTP,23844,1.435708,1.435708
HWTP,23845,4.743167,4.743167
HWTP,23846,2.177917,2.177917
HWTP,23847,1.680937,1.680937
HWTP,23848,5.105938,5.105938
HWTP,23849,3.67181,3.67181
HWTP,23850,1.472402,1.472402
